0: 【忄厥】丁
190: 僝僽（二）
191: 僝僽（四）
192: 價
193: 兀剌
194: 兀子
195: 兀底
196: 兀得
197: 兀然
198: 兀的
199: 兀自
200: 兀良
201: 兀誰
202: 兀那
203: 先
204: 先來
205: 先自
206: 兒夫
207: 兒男
208: 入務
209: 全
210: 兩事家
211: 八十孩兒
212: 八陽經
213: 共
214: 其實
215: 其程
216: 其間
217: 其高
218: 冥子裏
219: 凝 is skipped.
220: 凝佇 is skipped.
221: 凝竚 is skipped.
222: 出來
223: 出落
224: 出醜揚疾
225: 刁蹬
226: 刁𩍐
227: 分
228: 分付
229: 分（一）
230: 分（二）
231: 判
232: 判斷
233: 別
234: 到
235: 到了
236: 到頭
237: 到（一）
238: 到（二）
239: 刻惜許
240: 則
241: 則不
242: 則个
243: 則劇
244: 則甚
245: 則箇
246: 則麽
247: 則（一）
248: 則（三）
249: 則（二）
250: 則（五）
251: 則（六）
252: 則（四）
253: 前期
254: 剗
255: 剗地
256: 剗地（一）
257: 剗地（三）
258: 剗地（二）
259: 剗地（四）
260: 剗的
261: 剗的
262: 剗的
263: 剗的
264: 剛
265: 剩
266: 副能
267: 劃
268: 加
269: 劣
270: 勞
271: 勞動
272: 勞成
273: 勞承
274: 勢
275: 勢沙
276: 勢煞
277: 勢霎
278: 包彈
279: 匡
280: 匹似
281: 匹似閒
282: 匹如
283: 匹如閒
284: 區區
285: 博
286: 即今
287: 即溜
288: 即留
289: 却
290: 却不道
291: 却（一）
292: 却（七）
293: 却（三）
294: 却（二）
295: 却（五）
296: 却（八）
297: 却（六）
298: 却（四）
299: 卽今
300: 卽溜
301: 卽留
302: 去
303: 去
304: 去處
305: 去（一）
306: 去（二）
307: 又道是
308: 叉手
309: 取
310: 取次
311: 古子
312: 古自
313: 古那
314: 只
315: 只今
316: 只在
317: 只箇
318: 只麽
319: 可
320: 可㬠
321: 可不道
322: 可中
323: 可事
324: 可什麽
325: 可便
326: 可可
327: 可喜
328: 可念
329: 可惜許
330: 可憎
331: 可憐
332: 可憐見
333: 可憐許
334: 可憐（一）
335: 可憐（三）
336: 可憐（二）
337: 可戲
338: 可是麽
339: 可殺
340: 可煞
341: 可甚麽
342: 可知
343: 可知道
344: 可能
345: 可（一）
346: 可（七）
347: 可（三）
348: 可（九）
349: 可（二）
350: 可（五）
351: 可（八）
352: 可（六）
353: 可（四）
354: 台孩
355: 叵奈
356: 叵耐
357: 吃
358: 吃喜
359: 吃戲
360: 后
361: 向
362: 向來
363: 向（一）
364: 向（三）
365: 向（二）
366: 向（五）
367: 向（四）
368: 吾當
369: 告
370: 和
371: 和
372: 咭啈
373: 咱
374: 咱各
375: 咱彼各
376: 哎
377: 唧溜
378: 唧𠺕
379: 唱 is skipped.
380: 唱叫揚疾
381: 唱道 is skipped.
382: 唵付
383: 啀
384: 商略
385: 商量
386: 啈
387: 啋
388: 問
389: 問事
390: 喑付
391: 喑伏
392: 喑約
393: 喚作
394: 喚做
395: 喚則
396: 喫
397: 喫喜
398: 喫緊
399: 喬
400: 單于
401: 嘴不剌
402: 嘹叮孟撒
403: 噤
404: 噤㾕
405: 噤嘇
406: 噤瘮
407: 噾腹
408: 嚮來
409: 嚲剝
410: 囈掙
411: 囊
412: 囊揣
413: 四星
414: 因而
415: 圈䙡
416: 圈圍
417: 圈圚
418: 圈樻
419: 圈繢
420: 團
421: 團剝
422: 圚
423: 在
424: 在處
425: 地
426: 坐
427: 坐中
428: 坐來
429: 坐來（一）
430: 坐來（三）
431: 坐來（二）
432: 坐斷
433: 坐間
434: 坐（一）
435: 坐（七）
436: 坐（三）
437: 坐（九）
438: 坐（二）
439: 坐（五）
440: 坐（八）
441: 坐（六）
442: 坐（四）
443: 堂堂
444: 堪憐許
445: 堵當
446: 壓一
447: 多則是
448: 多喒
449: 多喒是
450: 多大小
451: 多敢是
452: 多管是
453: 夜來
454: 夢撒寮丁
455: 夢撒撩丁
456: 大
457: 大
458: 大剛
459: 大古
460: 大古（一）
461: 大古（二）
462: 大四八
463: 大四至
464: 大嫂
465: 大小
466: 大小大
467: 大岡
468: 大底
469: 大廝倂
470: 大廝八
471: 大廝把
472: 大故
473: 大生
474: 大綱
475: 大綱
476: 大走
477: 大都
478: 大都來
479: 天天
480: 天道
481: 太生
482: 夭饒
483: 央
484: 央及
485: 奈
486: 奈
487: 奈何
488: 奈何許
489: 奈向
490: 奚幸
491: 好住
492: 好去
493: 好在
494: 好打
495: 好歹
496: 如今
497: 如何向
498: 如何許
499: 如許
500: 妖饒
501: 妻夫
502: 始
503: 始（一）
504: 始（二）
505: 娘
506: 嬌饒
507: 子
508: 子弟
509: 子甚麽
510: 子箇
511: 子麽
512: 子（一）
513: 子（二）
514: 存濟
515: 學
516: 定
517: 定害
518: 定（一）
519: 定（二）
520: 家
521: 家（一）
522: 家（二）
523: 容易
524: 寃家
525: 寧奈
526: 寧耐
527: 寧許
528: 寧馨
529: 寱掙
530: 尀耐
531: 將
532: 將息
533: 將（一）
534: 將（二）
535: 尋俗
536: 對門
537: 小可
538: 小可如
539: 少是末
540: 少甚麽
541: 尖新
542: 尤
543: 尤殢
544: 峭
545: 川
546: 左
547: 左使
548: 左右
549: 左猜
550: 差
551: 差（一）
552: 差（二）
553: 巴臂
554: 巴避
555: 巴鼻
556: 常 is skipped.
557: 常俗
558: 常好是 is skipped.
559: 常好道 is skipped.
560: 平川
561: 年時
562: 幸
563: 幸是
564: 幸有
565: 幸自
566: 幺篇
567: 幾
568: 幾家
569: 幾樣
570: 幾般
571: 幾許
572: 底
573: 底
574: 底死
575: 底裏
576: 底（一）
577: 底（三）
578: 底（二）
579: 底（五）
580: 底（四）
581: 廝
582: 廝勾
583: 廝句
584: 廝够
585: 廣張四至
586: 弟兄
587: 弟子
588: 弟子孩兒
589: 強會
590: 彆
591: 彈剝
592: 彈包
593: 彎不剌
594: 彘子孩兒
595: 彩
596: 役
597: 彼各
598: 待
599: 待剛
600: 待古
601: 待都來
602: 待（一）
603: 待（二）
604: 後
605: 得
606: 得
607: 得得
608: 得能
609: 得這
610: 得（一）
611: 得（二）
612: 從
613: 徵本
614: 心骨
615: 必
616: 必竟
617: 忔憎
618: 忔憎憎
619: 忔戲
620: 快
621: 快（一）
622: 快（二）
623: 念
624: 怎向
625: 怎奈向
626: 怎生
627: 怎生向
628: 怎許
629: 怏
630: 怕
631: 怕（一）
632: 怕（二）
633: 怪來
634: 怪來
635: 怪底
636: 怪底（一）
637: 怪底（二）
638: 怪得
639: 怪得
640: 恇
641: 悄
642: 情取
643: 情受
644: 惜
645: 惜恐
646: 惡
647: 惡叉白賴
648: 惡茶白賴
649: 惱
650: 惹
651: 意掙
652: 愧
653: 慕古
654: 慚
655: 慚愧
656: 慢
657: 慢
658: 慣
659: 憋
660: 憑
661: 應
662: 應昂
663: 應（一）
664: 應（二）
665: 懣
666: 懣
667: 所
668: 所事
669: 所是
670: 所爲
671: 才
672: 打當
673: 抄手
674: 把似 is skipped.
675: 把作
676: 把做
677: 把如 is skipped.
678: 把背
679: 投
680: 投到
681: 投得
682: 投至
683: 投至得
684: 投至的
685: 折
686: 折摸
687: 折末
688: 折末
689: 折莫
690: 折莫
691: 折莫
692: 折證
693: 折麽
694: 抵
695: 抵多少
696: 抵死
697: 拆白道字
698: 拌
699: 拖逗
700: 拖鬭
701: 拚
702: 挑逗
703: 挑鬭
704: 捋
705: 掇送
706: 掙
707: 掙
708: 掙本
709: 探
710: 探（一）
711: 探（二）
712: 插手
713: 揣
714: 搊
715: 搊扎
716: 搊搜
717: 搊殺
718: 搊颼
719: 損
720: 搶
721: 摘離
722: 摩
723: 撅丁
724: 撋就
725: 撑
726: 撑達
727: 撒和
728: 撩丁
729: 擔饒
730: 擡頦
731: 攙
732: 攛廂
733: 攛掇
734: 攛掇
735: 攛斷
736: 攛斷（一）
737: 攛斷（二）
738: 攛箱
739: 攛頓
740: 攧窨
741: 攧𡩘
742: 放
743: 放敎
744: 放（一）
745: 放（三）
746: 放（二）
747: 故
748: 故家
749: 故故
750: 故故
751: 故（一）
752: 故（三）
753: 故（二）
754: 故（四）
755: -敍言 is skipped.
756: 敎
757: 敎（一）
758: 敎（二）
759: 敢
760: 敢則
761: 敢則是
762: 敢只是
763: 敢（一）
764: 敢（三）
765: 敢（二）
766: 敵頭
767: 斗
768: 料理
769: 斷
770: 斷
771: 斷
772: 斷
773: 斷當
774: 斷送
775: 斷送（一）
776: 斷送（三）
777: 斷送（二）
778: 斷送（五）
779: 斷送（四）
780: 方頭不劣
781: 方頭不律
782: 旋
783: 旋旋
784: 旋（一）
785: 旋（三）
786: 旋（二）
787: 旋（五）
788: 旋（四）
789: 既不呵
790: 既不唦
791: 既不是呵
792: 既不沙
793: 既不索
794: 旣不呵
795: 旣不唦
796: 旣不是呵
797: 旣不沙
798: 旣不索
799: 日許多時
800: 日許時
801: 早
802: 早來
803: 早則
804: 早是
805: 早是（一）
806: 早是（二）
807: 早晩
808: 早晩（一）
809: 早晩（三）
810: 早晩（二）
811: 早晩（五）
812: 早晩（四）
813: 早爲
814: 明亮槅
815: 明當
816: 昨夜
817: 是
818: 是事 is skipped.
819: 是人 is skipped.
820: 是則
821: 是則是
822: 是即是
823: 是卽是
824: 是末
825: 是物 is skipped.
826: 是處 is skipped.
827: 是麽
828: 是（一）
829: 是（三）
830: 是（二）
831: 是（五）
832: 是（四） is skipped.
833: 時
834: 時下
835: 時務
836: 時間
837: 暏是
838: 暏當
839: 暗約
840: 暢 is skipped.
841: 暢叫揚疾
842: 暢好是 is skipped.
843: 暢好道 is skipped.
844: 暢道 is skipped.
845: 暫
846: 暫（一）
847: 暫（三）
848: 暫（二）
849: 暫（五）
850: 暫（四）
851: 更
852: 更做到
853: 更做道
854: 更則道
855: 更（一）
856: 更（二）
857: 曾
858: 會
859: 會當
860: 會聖
861: 會須
862: 朅
863: 朅
864: 朅來
865: 朅來（一） is skipped.
866: 朅來（三）
867: 朅來（二）
868: 朅來（五）
869: 朅來（四）
870: 有
871: 有底
872: 有底（一）
873: 有底（二）
874: 有得
875: 有的
876: 有（一）
877: 有（二）
878: 期程
879: 未應
880: 未應
881: 未應
882: 未應
883: 末
884: 末娘
885: 本
886: 村
887: 村桑
888: 村沙
889: 村紂
890: 村胄
891: 村（一）
892: 村（三）
893: 村（二）
894: 村（四）
895: 東西
896: 東西玉
897: 林桹
898: 林榔
899: 林浪
900: 林琅
901: 林瑯
902: 林郞
903: 某矣
904: 柳靑
905: 校
906: 校
907: 根
908: 根前
909: 根底
910: 根脚
911: 格是
912: 梢梢
913: 業
914: 樣
915: 欠
916: 次第
917: 次第（一）
918: 次第（三）
919: 次第（二）
920: 次第（四）
921: 歇馬
922: 止竟
923: 正本
924: 歪剌
925: 歪剌骨
926: 殃及
927: 殊
928: 殢
929: 殺
930: 殺勢
931: 每
932: 每
933: 每
934: 比及
935: 比及（一）
936: 比及（三）
937: 比及（二）
938: 比及（五）
939: 比及（四）
940: 毬樓亮槅
941: 氣分
942: 氣忿
943: 求樓
944: 沒
945: 沒乾淨
946: 沒事哏
947: 沒事狠
948: 沒倒斷
949: 沒娘
950: 沒店三
951: 沒掂三
952: 沒揣
953: 沒是哏
954: 沒是處
955: 沙勢
956: 沙村
957: 況
958: 況乃
959: 況乃
960: 況復
961: 況是
962: 況（一）
963: 況（二）
964: 波
965: 波那
966: 海底猴兒
967: 海底鷗兒
968: 海猴兒
969: 海裏猴兒
970: 消
971: 消凝 is skipped.
972: 消洒
973: 消破
974: 消黯
975: 消（一）
976: 消（三）
977: 消（二）
978: 消（四）
979: 淡
980: 淡不剌
981: 渾
982: 渾家
983: 渾舍
984: 渾（一）
985: 渾（二）
986: 湯
987: 滿
988: 演撒
989: 漫
990: 漫與
991: 漫（一）
992: 漫（二）
993: 漸
994: 漸（一）
995: 漸（三）
996: 漸（二）
997: 漾
998: 潑
999: 澁道
1000: 瀟灑
1001: 火
1002: 無乾淨
1003: 無事狠
1004: 無事處
1005: 無倒斷
1006: 無是哏
1007: 無是處
1008: 無碑記
1009: 無藉在
1010: 無計向
1011: 然
1012: 然雖
1013: 煞
1014: 煞強似
1015: 煞強如
1016: 煞（一）
1017: 煞（二）
1018: 營勾
1019: 爭
1020: 爭向
1021: 爭奈向
1022: 爭（一）
1023: 爭（二）
1024: 爲
1025: 爲人做人
1026: 爲復
1027: 爲許
1028: 爲許（一）
1029: 爲許（二）
1030: 爲頭
1031: 爾許
1032: 牙推
1033: 牙搥
1034: 牙椎
1035: 牙槌
1036: 牢成
1037: 牢誠
1038: 特古
1039: 特地
1040: 特故
1041: 特骨
1042: 猛殺鐐丁
1043: 猶
1044: 獨磨
1045: 玉東西
1046: 玉西東
1047: 珍重
1048: 甚
1049: 甚娘
1050: 甚末娘
1051: 甜
1052: 生
1053: 生分
1054: 生受
1055: 生忿
1056: 生扭做
1057: 生（一）
1058: 生（二）
1059: 甫能
1060: 由
1061: 男兒
1062: 男女
1063: 畏
1064: 畏人
1065: 畢竟
1066: 當
1067: 當來
1068: 當元
1069: 當堵
1070: 當家
1071: 當年
1072: 當甚
1073: 當行
1074: 當行家
1075: 當覩
1076: 當賭
1077: 癡掙
1078: 白甚
1079: 白甚麽
1080: 的
1081: 的這
1082: 的（一）
1083: 的（二）
1084: 盡
1085: 盪
1086: 直
1087: 直饒
1088: 直（一）
1089: 直（二）
1090: 相將
1091: 相將（一）
1092: 相將（二）
1093: 省
1094: 省可
1095: 省可裏
1096: 省得
1097: 省（一）
1098: 省（三）
1099: 省（二）
1100: 看
1101: 看則
1102: 看即
1103: 看卽
1104: 看承
1105: 看看
1106: 看（一）
1107: 看（二）
1108: 着
1109: 着抹
1110: 着摸
1111: 着末
1112: 着莫
1113: 着麽
1114: 着（一）
1115: 着（七）
1116: 着（三）
1117: 着（九）
1118: 着（二十一）
1119: 着（二十二）
1120: 着（二十）
1121: 着（二）
1122: 着（五）
1123: 着（八）
1124: 着（六）
1125: 着（十一）
1126: 着（十七）
1127: 着（十三）
1128: 着（十九）
1129: 着（十二）
1130: 着（十五）
1131: 着（十八）
1132: 着（十六）
1133: 着（十四）
1134: 着（十）
1135: 着（四）
1136: 睚
1137: 瞑子裏
1138: 瞞
1139: 知
1140: 知聞
1141: 知識
1142: 破
1143: 破不剌
1144: 破（一）
1145: 破（三）
1146: 破（二）
1147: 破（四）
1148: 磨
1149: 社火
1150: 祅知
1151: 祗
1152: 祗今
1153: 禁
1154: 禁受
1155: 禁害
1156: 禁持
1157: 禁當
1158: 禁瘮
1159: 禁耐
1160: 禁（一）
1161: 禁（三）
1162: 禁（二）
1163: 禁（五）
1164: 禁（四）
1165: 禮
1166: 稅說
1167: 稍
1168: 稍稍
1169: 稍（一）
1170: 稍（三）
1171: 稍（二）
1172: 稍（五）
1173: 稍（六）
1174: 稍（四）
1175: 穩
1176: 穩便
1177: 穩情取
1178: 穩（一）
1179: 穩（二）
1180: 突磨
1181: 窨付
1182: 窨服
1183: 窨約
1184: 窨腹
1185: 窨附
1186: 竚凝 is skipped.
1187: 端
1188: 端的
1189: 笆壁
1190: 笑
1191: 等
1192: 等閒
1193: 箇
1194: 箇能
1195: 箇（一）
1196: 箇（二）
1197: 管
1198: 篤篤末末
1199: 篤麽
1200: 糊突
1201: 約
1202: 索
1203: 索強
1204: 索強似
1205: 索強如
1206: 索是
1207: 終
1208: 終不成
1209: 終不然
1210: 終然
1211: 絕
1212: 縱饒
1213: 總
1214: 繢
1215: 纔
1216: 罪過
1217: 羞
1218: 老
1219: 老大小
1220: 者
1221: 者末
1222: 者磨
1223: 者莫
1224: 者莫
1225: 者莫
1226: 者麽
1227: 者麽
1228: 者麽
1229: 者（一）
1230: 者（三）
1231: 者（二）
1232: 而今
1233: 耐
1234: 耐何
1235: 耐可
1236: 耐（一）
1237: 耐（三）
1238: 耐（二）
1239: 聖
1240: 聖得知
1241: 聞
1242: 聞健
1243: 聞早
1244: 聽沉
1245: 肯
1246: 肯分
1247: 肯（一）
1248: 肯（三）
1249: 肯（二）
1250: 肯（五）
1251: 肯（四）
1252: 胎孩
1253: 胡盧蹄
1254: 胡突
1255: 能
1256: 能亨
1257: 能可
1258: 能地
1259: 能底
1260: 能樣
1261: 能爾
1262: 能箇
1263: 能解
1264: 能許
1265: 能許
1266: 能（一）
1267: 能（三）
1268: 能（二）
1269: 能（五）
1270: 能（六）
1271: 能（四）
1272: 脫空
1273: 腌
1274: 至如
1275: 至於
1276: 至竟
1277: 與
1278: 與把
1279: 與麽
1280: 與（一）
1281: 與（七）
1282: 與（三）
1283: 與（九）
1284: 與（二）
1285: 與（五）
1286: 與（八）
1287: 與（六）
1288: 與（十一）
1289: 與（十）
1290: 與（四）
1291: 舊家
1292: 若
1293: 若不沙
1294: 若爲
1295: 若箇
1296: 若（一）
1297: 若（二）
1298: 苦
1299: 落來
1300: 落可也
1301: 落可便
1302: 落可的
1303: 落得
1304: 落的
1305: 著
1306: 著處
1307: 葫蘆提
1308: 葫蘆蹄
1309: 葫蘆題
1310: 蕩
1311: 薄倖
1312: 藉
1313: 處分
1314: 虬樓
1315: 虬鏤
1316: 行
1317: 行唐
1318: 行家
1319: 衠
1320: 表得
1321: 表德
1322: 裏
1323: 褒彈
1324: 褒談
1325: 西東
1326: 要且
1327: 見
1328: 見（一）
1329: 見（三）
1330: 見（二）
1331: 見（五）
1332: 見（四）
1333: 覩當
1334: 解
1335: 解道
1336: 解道（一）
1337: 解道（二）
1338: 解（一）
1339: 解（三）
1340: 解（二）
1341: 觸處
1342: 討
1343: 許
1344: 許來
1345: 許多
1346: 許（一）
1347: 許（三）
1348: 許（二）
1349: 許（五）
1350: 許（四）
1351: 訴
1352: 詐
1353: 評泊
1354: 評薄
1355: 評詙
1356: 評跋
1357: 誚
1358: 說說
1359: 誰
1360: 誰家
1361: 誰當
1362: 誰當（一）
1363: 誰當（二）
1364: 誰誰
1365: 調鬭
1366: 談羨
1367: 請佃
1368: 諸處
1369: 諸餘
1370: 謅吒
1371: 謝
1372: 謝（一）
1373: 謝（三）
1374: 謝（二）
1375: 謝（四）
1376: 謾
1377: 謾
1378: 證本
1379: 譬似閒
1380: 譬如閒
1381: 讛掙
1382: 財
1383: 賒
1384: 賢
1385: 賢家
1386: 賢每
1387: 賭是
1388: 賭當
1389: 賸
1390: 賽
1391: 賽強如
1392: 贏勾
1393: 赤緊
1394: -跋 is skipped.
1395: 跌窨
1396: 跟前
1397: 跟底
1398: 路岐
1399: 躭饒
1400: 軟揣
1401: 軟揣揣
1402: 較
1403: 較（一）
1404: 較（二）
1405: 輕可
1406: 辟邏
1407: 辦
1408: 迤逗
1409: 迭
1410: 迭不
1411: 迭噷
1412: 迭窨
1413: 迭辦
1414: 迭（一）
1415: 迭（二）
1416: 退佃
1417: 送
1418: 送
1419: 送斷
1420: 逗
1421: 逗（一）
1422: 逗（三）
1423: 逗（二）
1424: 逗（五）
1425: 逗（四）
1426: 這
1427: 造化
1428: 造物
1429: 逡巡
1430: 逼綽
1431: 逼綽刀子
1432: 逼綽子
1433: 逼邏
1434: 過從
1435: 道
1436: 道不得
1437: 道不的
1438: 道（一）
1439: 道（七）
1440: 道（三）
1441: 道（二）
1442: 道（五）
1443: 道（八）
1444: 道（六）
1445: 道（四）
1446: 遮
1447: 遮渠
1448: 遮莫
1449: 遮莫（一）
1450: 遮莫（三）
1451: 遮莫（二）
1452: 遮莫（五）
1453: 遮莫（四）
1454: 選甚
1455: 遼丁
1456: 還
1457: 那
1458: 那些個
1459: 那堪
1460: 那更
1461: 那裏每
1462: 都
1463: 都來
1464: 都大
1465: 都盧
1466: 都齊
1467: 鄒搜
1468: 鄒搜
1469: 酩子裏
1470: 采
1471: 重
1472: 銷凝 is skipped.
1473: 銷黯
1474: 鎭
1475: 鐵窨
1476: 長短
1477: 門
1478: 門
1479: 門
1480: 門對
1481: 閃
1482: 閒
1483: 閒可
1484: 閔子裏
1485: 阿叱
1486: 阿鵲
1487: 除
1488: 除是
1489: 除非
1490: 除非是
1491: 隔是
1492: 隨分
1493: 隨分（一）
1494: 隨分（二）
1495: 雅
1496: 雜不剌
1497: 離摘
1498: 難當
1499: 難重陳
1500: 雲陽 is skipped.
1501: 面沒羅
1502: 面磨羅
1503: 頂眞續麻
1504: 頂真續麻
1505: 須
1506: 須強如
1507: 須至
1508: 須（一）
1509: 須（三）
1510: 須（二）
1511: 須（五）
1512: 須（六）
1513: 須（四）
1514: 頗奈
1515: 頭抵
1516: 頭敵
1517: 頹
1518: 頽
1519: 顚不剌
1520: 顛不剌
1521: 顧藉
1522: 風欠
1523: 颺
1524: 餖飣
1525: 饆饠
1526: 饒
1527: 饒（一）
1528: 饒（三）
1529: 饒（二）
1530: 饒（五）
1531: 饒（四）
1532: 驅驅
1533: 骨
1534: 骨
1535: 骨子
1536: 骨自
1537: 體面
1538: 鬭
1539: 鬭作
1540: 鬭釘
1541: 鬭飣
1542: 鬭（一）
1543: 鬭（七）
1544: 鬭（三）
1545: 鬭（二）
1546: 鬭（五）
1547: 鬭（六）
1548: 鬭（四）
1549: 魋
1550: 麽
1551: 麽娘
1552: 麽（一）
1553: 麽（二）
1554: 點湯
1555: 點茶
1556: 黯約
1557: 鼈
1558: 𡅥喑
1559: 𡅥𡩘
1560: 𢠳
1561: 𢬵
1562: 𣹜𠺕
